,ID_ESTACION,GustLocalDayAvg_1,GustLocalDayAvg_2,GustLocalDayAvg_3,GustLocalDayAvg_4,GustLocalDayAvg_5,GustLocalDayAvg_6,MSLPLocalDayAvg_1,MSLPLocalDayAvg_2,MSLPLocalDayAvg_3,MSLPLocalDayAvg_4,MSLPLocalDayAvg_5,MSLPLocalDayAvg_6,RelativeHumidityLocalDayAvg_1,RelativeHumidityLocalDayAvg_2,RelativeHumidityLocalDayAvg_3,RelativeHumidityLocalDayAvg_4,RelativeHumidityLocalDayAvg_5,RelativeHumidityLocalDayAvg_6,UVIndexLocalDayAvg_1,UVIndexLocalDayAvg_2,UVIndexLocalDayAvg_3,UVIndexLocalDayAvg_4,UVIndexLocalDayAvg_5,UVIndexLocalDayAvg_6,VisibilityLocalDayAvg_1,VisibilityLocalDayAvg_2,VisibilityLocalDayAvg_3,VisibilityLocalDayAvg_4,VisibilityLocalDayAvg_5,VisibilityLocalDayAvg_6,WindSpeedLocalDayAvg_1,WindSpeedLocalDayAvg_2,WindSpeedLocalDayAvg_3,WindSpeedLocalDayAvg_4,WindSpeedLocalDayAvg_5,WindSpeedLocalDayAvg_6,lluvia_amount_1,lluvia_amount_2,lluvia_amount_3,lluvia_amount_4,lluvia_amount_5,lluvia_amount_6,nieve_amount_1,nieve_amount_2,nieve_amount_3,nieve_amount_4,nieve_amount_5,nieve_amount_6,TemperatureLocalAfternoonAvg_1,TemperatureLocalAfternoonAvg_2,TemperatureLocalAfternoonAvg_3,TemperatureLocalAfternoonAvg_4,TemperatureLocalAfternoonAvg_5,TemperatureLocalAfternoonAvg_6,TemperatureLocalOvernightAvg_1,TemperatureLocalOvernightAvg_2,TemperatureLocalOvernightAvg_3,TemperatureLocalOvernightAvg_4,TemperatureLocalOvernightAvg_5,TemperatureLocalOvernightAvg_6,campaña
0,0,8.734144183989384,8.812869713102632,8.413795676165204,8.08514905962385,8.10690476190476,5.9,102201.82580645161,102146.6157635468,101755.80645161292,101428.20666666667,101617.30322580645,101532.44666666667,67.63548387096773,66.56323011963406,68.4069124423963,70.65333333333334,61.86405529953917,42.6,0.403225806451613,0.6175932441942293,1.038709677419355,1.5399999999999996,2.1345622119815664,1.45,12703.953917050692,12566.766889514427,12205.018433179723,12427.885714285716,13459.718894009216,16093.0,2.8032258064516133,2.6815446868402537,3.1032258064516123,2.655714285714286,2.343317972350231,3.35,73.71428571428574,22.62857142857143,95.65714285714286,99.77142857142859,31.88571428571429,0.0,0.030857142857142854,0.006857142857142858,0.0,0.0,0.0,0.0,285.2027649769585,287.347466572836,287.95391705069125,289.93809523809523,295.82027649769583,308.0,279.0,280.1593947923997,281.1336405529954,283.17619047619047,286.70046082949307,292.5,15
1,1,9.463467962942753,8.959330193615907,8.781305826678496,8.496609905402474,8.57549973835688,6.25,102234.05806451612,102167.03152709361,101762.08387096775,101431.5,101629.07096774194,101553.19333333333,72.75161290322579,69.21409218859958,69.56175115207374,70.14380952380951,59.818894009216585,36.65,0.4027649769585255,0.6257389162561574,1.0382488479262675,1.5457142857142856,2.140552995391704,1.6,12317.718894009216,12307.26724137931,12143.718894009216,12397.980952380953,13268.262672811059,16093.0,3.8069124423963134,3.6304011259676288,4.088940092165899,3.5266666666666664,3.126728110599078,3.85,42.857142857142854,21.257142857142856,78.85714285714286,96.0,48.68571428571429,0.0,0.08571428571428572,0.017142857142857144,0.0,0.003428571428571429,0.0,0.0,283.07834101382485,285.75668543279386,286.4377880184332,288.8619047619048,295.1290322580645,307.5,276.3640552995392,277.80541871921184,278.96313364055305,281.2523809523809,285.0046082949309,293.5,15
2,2,9.012953216374267,8.943690476190476,8.489353265781839,8.272117604617605,8.05249433106576,8.043055555555556,102230.34838709678,102165.75137931034,101763.43870967742,101439.94933333332,101615.4329032258,101532.83600000001,69.86451612903225,66.94639338494018,67.1336405529954,68.1547619047619,59.887096774193544,41.05,0.41658986175115215,0.6424876847290638,1.0677419354838709,1.578571428571428,2.1654377880184326,1.5,12708.397235023042,12722.139813511609,12670.048847926268,12872.93380952381,13692.435483870968,16093.0,2.9714285714285715,2.835256861365236,3.2336405529953924,2.8814285714285712,2.624884792626728,3.35,40.11428571428571,7.885714285714286,73.71428571428571,82.97142857142858,30.514285714285712,0.0,0.013714285714285715,0.0,0.0,0.0,0.0,0.0,285.73087557603685,288.3106966924701,289.0290322580645,291.1638095238095,296.84331797235023,307.85,277.94930875576034,279.45168895144263,280.6663594470046,282.914761904762,286.22396313364055,292.6,15
3,3,9.285132426176213,9.06155808477237,8.659366547367854,8.484520474856609,8.161767399267399,6.3,102213.03225806452,102157.9,101758.68387096774,101429.60666666666,101625.83225806452,101547.06666666668,71.02027649769585,69.20937719915553,70.02580645161291,71.44428571428571,62.097695852534564,38.900000000000006,0.40184331797235034,0.6216220971147077,1.0368663594470047,1.542380952380952,2.137327188940091,1.5,12500.746543778801,12391.164672765659,12075.276497695853,12384.461904761903,13293.400921658987,16093.0,3.6087557603686635,3.4329697396199856,3.8903225806451602,3.3276190476190473,2.9078341013824884,3.65,57.94285714285712,16.45714285714286,85.02857142857144,77.4857142857143,31.885714285714283,0.0,0.0822857142857143,0.003428571428571429,0.0,0.0,0.0,0.0,284.2672811059908,286.65376495425755,287.2857142857143,289.4857142857143,295.63133640552996,308.0,277.6728110599078,279.01442646023924,280.0967741935484,282.2523809523809,285.84331797235023,293.0,15
4,4,9.367828771061852,9.012927786499215,8.652893217893219,8.434648859543817,8.249764521193093,6.0,102229.5335483871,102164.91352216751,101770.6812903226,101446.42666666671,101620.98322580646,101541.87133333334,70.35023041474653,67.81089021815622,68.13225806451614,68.75380952380952,59.32764976958525,37.099999999999994,0.4110599078341015,0.6313159746657282,1.0562211981566823,1.5628571428571425,2.151152073732718,1.5,12605.384331797235,12518.671217452498,12333.944700460826,12669.560476190474,13506.274654377878,16093.0,3.7935483870967737,3.5734693877551016,4.053456221198156,3.500476190476191,3.055760368663594,3.85,39.77142857142858,14.742857142857142,83.65714285714284,80.57142857142857,35.65714285714286,0.0,0.04114285714285715,0.0,0.0,0.0,0.0,0.0,284.4764976958526,287.0664672765658,287.752995391705,290.0938095238095,296.1986175115207,308.0,277.37188940092165,278.6854679802956,279.92165898617515,282.1747619047619,285.75299539170504,292.54999999999995,15
5,5,9.010442176870749,9.009233766233764,8.46858634681943,8.341916766706683,8.031029684601114,5.8,102211.41290322579,102156.64408866994,101757.70322580646,101428.82666666666,101621.87096774194,101539.37333333332,70.6110599078341,69.18624208304011,70.01013824884792,71.82904761904763,62.74884792626728,43.2,0.40460829493087563,0.6221323011963404,1.0414746543778803,1.543333333333333,2.137788018433179,1.45,12570.552995391705,12443.0109078114,12141.529953917052,12380.885714285714,13330.870967741937,16093.0,3.092626728110599,3.006562280084448,3.514285714285714,3.013333333333333,2.6391705069124423,3.5,60.34285714285715,18.514285714285712,81.25714285714285,83.31428571428572,33.25714285714286,0.0,0.061714285714285715,0.006857142857142858,0.0,0.0,0.0,0.0,284.5668202764977,286.8569669247009,287.4700460829493,289.552380952381,295.6129032258064,309.0,277.57142857142856,278.8590781140042,280.0599078341014,282.14761904761906,285.58986175115206,291.0,15
6,6,9.244672232529373,9.152231807874665,8.741589002267572,8.65579126387397,8.60485902985903,6.449999999999999,102229.42580645162,102166.14655172414,101766.76129032257,101434.94666666666,101632.88387096775,101557.64666666667,72.99539170506912,69.70740675580576,70.17557603686633,71.23238095238095,61.219354838709684,36.45,0.3944700460829494,0.6090253342716395,1.0262672811059907,1.5247619047619045,2.1225806451612894,1.45,12199.119815668204,12165.669598874034,11922.741935483873,12193.2,13088.31797235023,16093.0,3.4179723502304142,3.332441942294159,3.7502304147465435,3.21952380952381,2.87557603686636,3.9000000000000004,56.22857142857142,24.0,95.3142857142857,108.0,53.142857142857146,0.0,0.08914285714285715,0.010285714285714287,0.0,0.003428571428571429,0.0,0.0,283.5483870967742,286.31703026038,286.93087557603684,289.3666666666667,295.64516129032256,308.0,276.6958525345622,278.25932441942297,279.44239631336404,281.7,285.35483870967744,293.5,15
7,7,9.120568833594044,8.828772893772893,8.518661270080035,8.389184006936107,8.1703663003663,6.05,102219.49870967744,102161.92241379309,101772.91935483871,101448.77,101622.69870967742,101541.80066666668,70.20691244239632,68.44558409570725,69.27511520737328,70.75999999999999,61.73271889400922,41.3,0.4059907834101383,0.6251583391977479,1.0400921658986175,1.5499999999999996,2.1437788018433173,1.5,12553.084331797234,12447.182846586913,12150.067281105992,12441.327619047617,13336.532258064515,16093.0,3.3225806451612905,3.201724137931034,3.6958525345622126,3.1766666666666667,2.7861751152073735,3.55,55.199999999999996,14.4,79.2,79.54285714285716,31.542857142857144,0.0,0.048,0.003428571428571429,0.0,0.0,0.0,0.0,284.857603686636,287.27394440534835,287.8838709677419,290.05619047619047,296.1290322580645,308.15,277.75299539170504,279.11059113300496,280.25023041474657,282.3695238095238,285.7861751152074,291.70000000000005,15
8,8,9.242871935959739,9.125488226059655,8.778510263754624,8.502982087571871,8.335238095238095,6.15,102219.56129032257,102161.31576354678,101759.74193548388,101430.27333333333,101628.65161290322,101551.68666666668,71.68064516129034,69.38467628430683,69.91751152073732,71.03761904761903,61.43087557603686,37.35,0.4027649769585254,0.6206368754398309,1.0391705069124424,1.546190476190476,2.136405529953916,1.5,12419.806451612905,12328.827234342012,12059.290322580646,12369.695238095239,13292.25806451613,16093.0,3.6857142857142864,3.531439127375088,3.9792626728110596,3.4076190476190478,2.9930875576036864,3.7,51.42857142857142,15.771428571428572,75.42857142857143,73.71428571428571,30.17142857142857,0.0,0.07885714285714286,0.0,0.0,0.0,0.0,0.0,283.96774193548384,286.46305418719214,287.13364055299536,289.4428571428571,295.5668202764977,308.0,277.2119815668203,278.59887403237155,279.7465437788018,281.96190476190475,285.4746543778802,293.5,15
9,9,9.018661236424395,9.040364201016375,8.44695125259035,8.216003067893825,7.984523809523809,6.5,102210.9058064516,102156.84830049264,101772.05032258065,101449.27066666668,101620.38903225807,101537.84866666667,69.32672811059906,67.89707952146375,68.93087557603685,70.86999999999999,62.25345622119816,43.35,0.40276497695852537,0.6175932441942293,1.0354838709677419,1.5366666666666664,2.1341013824884785,1.45,12631.386635944702,12462.789655172413,12144.063594470046,12366.610476190475,13312.260368663596,16093.0,3.147926267281106,3.0203026038001406,3.493548387096774,2.986666666666667,2.6124423963133636,3.4000000000000004,63.08571428571429,20.228571428571428,82.97142857142856,79.88571428571429,32.228571428571435,0.0,0.03085714285714286,0.003428571428571429,0.0,0.0,0.0,0.0,285.21244239631335,287.5117874736101,288.1571428571428,290.2247619047619,296.24608294930874,307.54999999999995,278.2658986175116,279.63712174524983,280.710599078341,282.75047619047615,286.15391705069123,292.4,15
